fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Colby Covington,0,37,124,71,161,1,8,0,0,3:40,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/00c6a2ef07ca51da
Joaquin Buckley,0,75,151,81,160,0,1,1,0,1:18,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/00c6a2ef07ca51da
Cub Swanson,1,99,158,114,173,0,0,0,0,0:10,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/7521015554088962
Billy Quarantillo,0,97,237,108,249,3,11,0,0,2:07,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/7521015554088962
Manel Kape,1,111,168,111,168,0,0,0,0,0:01,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/1a635a5e4551e7d5
Bruno Silva,0,57,112,60,115,0,5,0,0,0:00,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/1a635a5e4551e7d5
Vitor Petrino,0,40,96,40,96,0,4,0,0,0:40,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/7b1bc4ff776f12c1
Dustin Jacoby,1,45,96,47,100,0,0,0,0,0:20,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/7b1bc4ff776f12c1
Adrian Yanez,0,79,183,85,189,0,1,0,0,1:15,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/5238f6470d0557fb
Daniel Marcos,0,86,147,95,156,2,4,0,0,3:23,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/5238f6470d0557fb
Navajo Stirling,0,78,155,99,181,0,0,0,0,0:54,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/2b6a75175bbca4e9
Tuco Tokkos,0,32,90,34,93,3,9,0,0,3:36,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/2b6a75175bbca4e9
Michael Johnson,1,19,50,19,50,0,1,0,0,0:12,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/9c24c03131d5b49a
Ottman Azaitar,0,16,56,20,61,0,0,0,0,0:00,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/9c24c03131d5b49a
Joel Alvarez,0,20,24,39,44,0,0,0,0,0:04,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/b0be38110c2d8b84
Drakkar Klose,0,7,13,16,23,1,1,0,0,1:08,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/b0be38110c2d8b84
Sean Woodson,1,38,71,38,71,0,0,0,0,1:03,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/ebeeed2595266bbc
Fernando Padilla,0,22,69,24,72,0,0,0,0,0:09,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/ebeeed2595266bbc
Miles Johns,0,31,137,35,143,0,1,0,1,1:35,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/cf258c17234d649e
Felipe Lima,0,55,134,60,140,2,5,1,0,2:55,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/cf258c17234d649e
Miranda Maverick,0,24,68,61,117,2,9,0,0,6:50,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/e5f9d59d00fe3c73
Jamey-Lyn Horth,0,15,55,63,111,1,3,1,1,3:18,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/e5f9d59d00fe3c73
Davey Grant,0,147,290,147,290,0,1,0,0,0:00,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/b40e4deb48658851
Ramon Taveras,0,69,156,69,156,0,0,0,0,0:00,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/b40e4deb48658851
Josefine Knutsson,0,26,55,67,100,0,0,0,0,1:17,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/edf7ce89ad672e85
Piera Rodriguez,0,36,64,85,137,8,10,0,0,10:24,UFC Fight Night: Covington vs. Buckley,http://ufcstats.com/fight-details/edf7ce89ad672e85
Alexandre Pantoja,0,32,52,33,53,3,7,1,0,2:46,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/e761c5009c09b295
Kai Asakura,0,17,29,30,44,0,0,0,0,0:24,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/e761c5009c09b295
Shavkat Rakhmonov,0,37,67,65,102,2,10,0,1,11:41,UFC 310: Pantoja vs. Asakura,http://ufcstats.com/fight-details/1569186ee820ea87
